0.447692, 0.447694, 0.447696, 0.447698, 0.447701, 0.447704, 0.447708, 0.447713, 0.447719, 0.447727, 0.447735, 0.447746, 0.447758, 0.447773, 0.445116, 0.440329, 0.434838, 0.428564, 0.421426, 0.413344, 0.404244, 0.394060, 0.382743, 0.370264, 0.356618, 0.341835, 0.325982, 0.342122, 0.357227, 0.371240, 0.384144, 0.395954, 0.406719, 0.416506, 0.425405, 0.433519, 0.440962, 0.447820, 0.438905, 0.451268, 0.461178, 0.463935, 0.467253, 0.471249, 0.476061, 0.481855, 0.488832, 0.497231, 0.507344, 0.519517, 0.534171, 0.551808, 0.573033, 0.598574, 0.629300, 0.666258, 0.628357, 0.596750, 0.570340, 0.548211, 0.529596, 0.513852, 0.500431, 0.488872, 0.478777, 0.466966, 0.451195, 0.435228, 0.418798, 0.401696, 0.383774, 0.364947, 0.345205, 0.362159, 0.377838, 0.385552, 0.373166, 0.359429, 0.344279, 0.327713, 0.343550, 0.357882, 0.370692, 0.382017, 0.391931, 0.400537, 0.407950, 0.414297, 0.419701, 0.424280, 0.428146, 0.431398, 0.434126, 0.436409, 0.438316, 0.439907, 0.441231, 0.442333, 0.443249, 0.444009, 2.000000
0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.068085, 0.067678, 0.066947, 0.066108, 0.065149, 0.064059, 0.062824, 0.061434, 0.059877, 0.058146, 0.056238, 0.054151, 0.051890, 0.049465, 0.051890, 0.054151, 0.056238, 0.058146, 0.059876, 0.061433, 0.062824, 0.064059, 0.065149, 0.066107, 0.066941, 0.065380, 0.066940, 0.068068, 0.068065, 0.068059, 0.068053, 0.068046, 0.068037, 0.068026, 0.068014, 0.067999, 0.067981, 0.067958, 0.067931, 0.067898, 0.067858, 0.067809, 0.067749, 0.067677, 0.067590, 0.067484, 0.067356, 0.067202, 0.067015, 0.066790, 0.066517, 0.066189, 0.065396, 0.063840, 0.062067, 0.060062, 0.057815, 0.055320, 0.052578, 0.049600, 0.051775, 0.053603, 0.054112, 0.051621, 0.048785, 0.045591, 0.042037, 0.042288, 0.041749, 0.040289, 0.037756, 0.033970, 0.039621, 0.044415, 0.048458, 0.051851, 0.054685, 0.057044, 0.059001, 0.060620, 0.061957, 0.063058, 0.063965, 0.064709, 0.065321, 0.065822, 0.066233, 1.000000
0.026715, 0.026616, 0.026496, 0.026353, 0.026181, 0.025975, 0.025728, 0.025433, 0.025079, 0.024654, 0.024146, 0.023536, 0.022806, 0.021931, 0.020758, 0.019299, 0.017595, 0.015614, 0.013318, 0.015057, 0.016352, 0.017261, 0.017835, 0.018115, 0.018139, 0.017938, 0.017542, 0.018790, 0.019946, 0.021008, 0.021973, 0.022844, 0.023624, 0.024318, 0.024930, 0.025469, 0.025940, 0.026350, 0.025802, 0.026476, 0.026970, 0.027010, 0.027041, 0.027068, 0.027089, 0.027105, 0.027118, 0.027128, 0.027135, 0.027139, 0.027139, 0.027137, 0.027133, 0.027126, 0.027114, 0.027098, 0.027078, 0.027053, 0.027022, 0.026984, 0.026938, 0.026883, 0.026816, 0.026735, 0.026637, 0.026360, 0.025783, 0.025127, 0.024387, 0.023560, 0.022645, 0.021642, 0.020557, 0.021642, 0.022645, 0.023164, 0.022466, 0.021674, 0.020790, 0.019812, 0.020789, 0.021674, 0.022465, 0.023164, 0.023777, 0.024309, 0.024766, 0.025157, 0.025491, 0.025773, 0.026012, 0.026213, 0.026381, 0.026522, 0.026640, 0.026738, 0.026820, 0.026888, 0.026945, 0.026992, 1.000000
0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009554, 0.009497, 0.009395, 0.009277, 0.009142, 0.008989, 0.008816, 0.008622, 0.008403, 0.008160, 0.007892, 0.007599, 0.007282, 0.006941, 0.007282, 0.007599, 0.007892, 0.008160, 0.008402, 0.008622, 0.008817, 0.008990, 0.009143, 0.009277, 0.009394, 0.009176, 0.009395, 0.009553, 0.009553, 0.009551, 0.009551, 0.009549, 0.009547, 0.009546, 0.009544, 0.009542, 0.009539, 0.009535, 0.009530, 0.009525, 0.009518, 0.009509, 0.009498, 0.009485, 0.009468, 0.009449, 0.009425, 0.009396, 0.009361, 0.009318, 0.009265, 0.009202, 0.009069, 0.008826, 0.008547, 0.008230, 0.007872, 0.007472, 0.007029, 0.006543, 0.006714, 0.006797, 0.007186, 0.007151, 0.007039, 0.006860, 0.006620, 0.007016, 0.007373, 0.007690, 0.007970, 0.008214, 0.008425, 0.008605, 0.008759, 0.008889, 0.008999, 0.009092, 0.009170, 0.009235, 0.009289, 0.009335, 0.009372, 0.009404, 0.009430, 0.009451, 0.009469, 1.000000
0.197137, 0.197136, 0.197135, 0.197134, 0.197132, 0.197129, 0.197126, 0.197123, 0.197118, 0.197113, 0.197105, 0.197096, 0.197085, 0.197071, 0.195876, 0.193737, 0.191283, 0.188476, 0.185280, 0.181657, 0.177573, 0.172997, 0.167906, 0.162283, 0.156125, 0.149442, 0.142262, 0.148980, 0.155135, 0.160674, 0.165557, 0.169749, 0.173217, 0.175926, 0.177832, 0.178881, 0.178994, 0.178052, 0.169982, 0.169008, 0.165438, 0.157381, 0.147275, 0.157360, 0.165395, 0.171793, 0.176887, 0.180938, 0.184155, 0.186706, 0.188721, 0.190307, 0.191546, 0.192503, 0.193227, 0.193759, 0.194128, 0.194357, 0.194460, 0.194446, 0.194320, 0.194081, 0.193724, 0.193240, 0.192614, 0.190673, 0.186547, 0.181839, 0.176515, 0.170552, 0.163943, 0.156698, 0.148853, 0.156719, 0.163986, 0.167746, 0.162689, 0.156966, 0.150562, 0.143485, 0.150565, 0.156974, 0.162702, 0.167766, 0.172200, 0.176049, 0.179365, 0.182203, 0.184620, 0.186668, 0.188397, 0.189852, 0.191073, 0.192094, 0.192948, 0.193659, 0.194252, 0.194745, 0.195155, 0.195495, 1.000000
0.176583, 0.176582, 0.176581, 0.176579, 0.176577, 0.176574, 0.176571, 0.176567, 0.176561, 0.176554, 0.176544, 0.176532, 0.176517, 0.176497, 0.175418, 0.173491, 0.171277, 0.168743, 0.165854, 0.162577, 0.158877, 0.154725, 0.150097, 0.144977, 0.139357, 0.133243, 0.126654, 0.132379, 0.137497, 0.141930, 0.145599, 0.148416, 0.150281, 0.151069, 0.150620, 0.148726, 0.145112, 0.139408, 0.126722, 0.117359, 0.103182, 0.119332, 0.131920, 0.141733, 0.149379, 0.155335, 0.159972, 0.163579, 0.166380, 0.168551, 0.170226, 0.171513, 0.172493, 0.173229, 0.173766, 0.174142, 0.174385, 0.174512, 0.174538, 0.174468, 0.174306, 0.174050, 0.173695, 0.173232, 0.172647, 0.170888, 0.167173, 0.162941, 0.158160, 0.152808, 0.146880, 0.140384, 0.133352, 0.140395, 0.146902, 0.150268, 0.145735, 0.140607, 0.134869, 0.128529, 0.134871, 0.140610, 0.145741, 0.150277, 0.154248, 0.157696, 0.160665, 0.163207, 0.165372, 0.167206, 0.168755, 0.170058, 0.171152, 0.172067, 0.172831, 0.173468, 0.173999, 0.174441, 0.174808, 0.175113, 1.000000
0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000017, 0.000016, 0.000015, 0.000015, 0.000014, 0.000014, 0.000014, 0.000015, 0.000015, 0.000016, 0.000016, 0.000017, 0.000018, 0.000017, 0.000017, 0.000017, 0.000017, 0.000017, 0.000017, 0.000017, 0.000017, 0.000015, 0.000014, 0.000015, 0.000015, 0.000016, 0.000017, 0.000018, 0.000019, 0.000019, 0.000019, 0.000020, 0.000021, 0.000021, 0.000020, 0.000020, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000017, 0.000017, 0.000016, 0.000016, 0.000015, 0.000014, 0.000015, 0.000016, 0.000017, 0.000017, 0.000016, 0.000015, 0.000014, 0.000014, 0.000015, 0.000016, 0.000017, 0.000018, 0.000019, 0.000019, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 1.000000
0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001591, 0.001574, 0.001554, 0.001532, 0.001506, 0.001477, 0.001445, 0.001408, 0.001367, 0.001322, 0.001273, 0.001220, 0.001163, 0.001220, 0.001273, 0.001322, 0.001367, 0.001408, 0.001445, 0.001478, 0.001507, 0.001532, 0.001555, 0.001575, 0.001538, 0.001576, 0.001602, 0.001603, 0.001602, 0.001602, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001601, 0.001600, 0.001600, 0.001600, 0.001600, 0.001598, 0.001597, 0.001595, 0.001593, 0.001591, 0.001588, 0.001585, 0.001582, 0.001578, 0.001574, 0.001568, 0.001552, 0.001518, 0.001480, 0.001437, 0.001390, 0.001337, 0.001279, 0.001216, 0.001282, 0.001345, 0.001379, 0.001342, 0.001300, 0.001253, 0.001202, 0.001272, 0.001340, 0.001408, 0.001477, 0.001549, 0.001627, 0.001712, 0.001811, 0.001761, 0.001723, 0.001693, 0.001670, 0.001653, 0.001640, 0.001629, 0.001622, 0.001616, 0.001612, 0.001608, 0.001606, 2.000000
0.000194, 0.000193, 0.000193, 0.000193, 0.000193, 0.000193, 0.000193, 0.000193, 0.000193, 0.000193, 0.000193, 0.000193, 0.000193, 0.000193, 0.000192, 0.000190, 0.000188, 0.000185, 0.000182, 0.000179, 0.000175, 0.000170, 0.000165, 0.000160, 0.000154, 0.000148, 0.000141, 0.000148, 0.000154, 0.000160, 0.000165, 0.000170, 0.000175, 0.000180, 0.000183, 0.000186, 0.000189, 0.000191, 0.000187, 0.000192, 0.000195, 0.000196, 0.000195, 0.000196, 0.000195, 0.000195, 0.000195, 0.000195, 0.000196, 0.000197, 0.000196, 0.000196, 0.000197, 0.000198, 0.000198, 0.000198, 0.000199, 0.000199, 0.000200, 0.000202, 0.000204, 0.000207, 0.000211, 0.000216, 0.000223, 0.000230, 0.000237, 0.000247, 0.000224, 0.000206, 0.000190, 0.000175, 0.000162, 0.000167, 0.000172, 0.000174, 0.000167, 0.000159, 0.000152, 0.000144, 0.000150, 0.000156, 0.000162, 0.000167, 0.000171, 0.000176, 0.000178, 0.000180, 0.000182, 0.000184, 0.000185, 0.000187, 0.000188, 0.000189, 0.000190, 0.000190, 0.000191, 0.000191, 0.000192, 0.000192, 2.000000
0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000135, 0.000133, 0.000132, 0.000130, 0.000128, 0.000126, 0.000123, 0.000120, 0.000116, 0.000112, 0.000108, 0.000103, 0.000099, 0.000103, 0.000108, 0.000112, 0.000116, 0.000119, 0.000123, 0.000127, 0.000128, 0.000130, 0.000132, 0.000134, 0.000131, 0.000135, 0.000137, 0.000138, 0.000137, 0.000137, 0.000137, 0.000136, 0.000136, 0.000136, 0.000137, 0.000137, 0.000136, 0.000136, 0.000136, 0.000136, 0.000135, 0.000133, 0.000132, 0.000130, 0.000128, 0.000126, 0.000124, 0.000121, 0.000118, 0.000120, 0.000122, 0.000123, 0.000122, 0.000120, 0.000117, 0.000114, 0.000111, 0.000106, 0.000101, 0.000107, 0.000112, 0.000115, 0.000113, 0.000108, 0.000104, 0.000099, 0.000103, 0.000108, 0.000112, 0.000116, 0.000120, 0.000123, 0.000125, 0.000126, 0.000128, 0.000129, 0.000130, 0.000131, 0.000132, 0.000132, 0.000133, 0.000133, 0.000134, 0.000134, 0.000134, 0.000135, 1.000000
0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000043, 0.000042, 0.000042, 0.000041, 0.000041, 0.000040, 0.000040, 0.000039, 0.000038, 0.000036, 0.000035, 0.000034, 0.000032, 0.000031, 0.000033, 0.000034, 0.000035, 0.000036, 0.000038, 0.000039, 0.000041, 0.000041, 0.000041, 0.000042, 0.000043, 0.000042, 0.000044, 0.000044, 0.000045, 0.000044, 0.000045, 0.000044, 0.000044, 0.000044, 0.000044, 0.000045, 0.000045, 0.000045, 0.000045, 0.000046, 0.000047, 0.000046, 0.000046, 0.000045, 0.000045, 0.000045, 0.000045, 0.000046, 0.000046, 0.000047, 0.000048, 0.000050, 0.000048, 0.000045, 0.000043, 0.000041, 0.000039, 0.000038, 0.000035, 0.000033, 0.000035, 0.000037, 0.000038, 0.000037, 0.000035, 0.000033, 0.000032, 0.000033, 0.000034, 0.000036, 0.000037, 0.000039, 0.000040, 0.000040, 0.000040, 0.000041, 0.000041, 0.000041, 0.000041, 0.000041, 0.000042, 0.000042, 0.000042, 0.000042, 0.000042, 0.000042, 0.000042, 2.000000
0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000030, 0.000030, 0.000029, 0.000029, 0.000028, 0.000027, 0.000026, 0.000025, 0.000024, 0.000023, 0.000024, 0.000025, 0.000026, 0.000027, 0.000028, 0.000029, 0.000030, 0.000030, 0.000031, 0.000031, 0.000032, 0.000031, 0.000033, 0.000033, 0.000034, 0.000033, 0.000033, 0.000033, 0.000032, 0.000033, 0.000033, 0.000033, 0.000034, 0.000033, 0.000033, 0.000034, 0.000035, 0.000034, 0.000033, 0.000033, 0.000032, 0.000032, 0.000032, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000030, 0.000030, 0.000029, 0.000028, 0.000027, 0.000026, 0.000025, 0.000023, 0.000024, 0.000026, 0.000026, 0.000026, 0.000024, 0.000022, 0.000021, 0.000021, 0.000021, 0.000022, 0.000022, 0.000021, 0.000021, 0.000019, 0.000016, 0.000012, 0.000015, 0.000018, 0.000020, 0.000022, 0.000024, 0.000025, 0.000026, 0.000027, 0.000028, 0.000028, 0.000029, 1.000000
0.007887, 0.007913, 0.007943, 0.007978, 0.008020, 0.008069, 0.008128, 0.008197, 0.008279, 0.008376, 0.008490, 0.008626, 0.008786, 0.008976, 0.009145, 0.009307, 0.008933, 0.008589, 0.008267, 0.007960, 0.007662, 0.007366, 0.007070, 0.006771, 0.006465, 0.006150, 0.005827, 0.006080, 0.006317, 0.006536, 0.006736, 0.006918, 0.007082, 0.007229, 0.007358, 0.007473, 0.007574, 0.007662, 0.007477, 0.007651, 0.007775, 0.007771, 0.007767, 0.007764, 0.007760, 0.007757, 0.007754, 0.007752, 0.007750, 0.007748, 0.007744, 0.007741, 0.007738, 0.007735, 0.007729, 0.007723, 0.007716, 0.007707, 0.007698, 0.007686, 0.007672, 0.007656, 0.007636, 0.007613, 0.007585, 0.007506, 0.007341, 0.007154, 0.006944, 0.006708, 0.006448, 0.006162, 0.005853, 0.006162, 0.006448, 0.006596, 0.006397, 0.006171, 0.005919, 0.005641, 0.005919, 0.006171, 0.006396, 0.006596, 0.006770, 0.006922, 0.007052, 0.007163, 0.007258, 0.007338, 0.007406, 0.007463, 0.007511, 0.007551, 0.007584, 0.007612, 0.007636, 0.007655, 0.007671, 0.007685, 2.000000
0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005184, 0.005153, 0.005097, 0.005033, 0.004960, 0.004877, 0.004784, 0.004678, 0.004559, 0.004427, 0.004282, 0.004123, 0.003951, 0.003766, 0.003951, 0.004123, 0.004282, 0.004427, 0.004559, 0.004678, 0.004785, 0.004878, 0.004961, 0.005034, 0.005098, 0.004979, 0.005099, 0.005185, 0.005185, 0.005184, 0.005184, 0.005184, 0.005183, 0.005183, 0.005183, 0.005183, 0.005183, 0.005182, 0.005181, 0.005181, 0.005181, 0.005179, 0.005178, 0.005177, 0.005176, 0.005175, 0.005174, 0.005174, 0.005175, 0.005177, 0.005181, 0.005186, 0.005163, 0.005089, 0.005008, 0.004921, 0.004830, 0.004734, 0.004637, 0.004298, 0.004436, 0.004570, 0.004618, 0.004435, 0.004246, 0.004048, 0.003839, 0.004013, 0.004172, 0.004314, 0.004441, 0.004553, 0.004650, 0.004733, 0.004804, 0.004864, 0.004916, 0.004960, 0.004997, 0.005028, 0.005054, 0.005076, 0.005094, 0.005109, 0.005122, 0.005133, 0.005141, 2.000000
0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002328, 0.002314, 0.002289, 0.002260, 0.002228, 0.002190, 0.002148, 0.002101, 0.002048, 0.001988, 0.001923, 0.001852, 0.001774, 0.001691, 0.001774, 0.001852, 0.001923, 0.001989, 0.002048, 0.002102, 0.002150, 0.002192, 0.002230, 0.002263, 0.002292, 0.002240, 0.002294, 0.002334, 0.002336, 0.002337, 0.002340, 0.002342, 0.002345, 0.002350, 0.002357, 0.002365, 0.002376, 0.002389, 0.002406, 0.002429, 0.002458, 0.002494, 0.002540, 0.002600, 0.002678, 0.002778, 0.002906, 0.003071, 0.002894, 0.002755, 0.002645, 0.002556, 0.002468, 0.002368, 0.002272, 0.002179, 0.002085, 0.001990, 0.001890, 0.001787, 0.001875, 0.001956, 0.001997, 0.001934, 0.001863, 0.001785, 0.001700, 0.001782, 0.001857, 0.001924, 0.001984, 0.002037, 0.002083, 0.002121, 0.002153, 0.002181, 0.002205, 0.002225, 0.002242, 0.002257, 0.002269, 0.002279, 0.002287, 0.002294, 0.002300, 0.002305, 0.002309, 2.000000
0.005923, 0.005925, 0.005927, 0.005930, 0.005933, 0.005938, 0.005944, 0.005951, 0.005960, 0.005973, 0.005988, 0.006008, 0.006034, 0.006066, 0.006072, 0.006059, 0.006050, 0.006046, 0.006051, 0.006068, 0.006101, 0.006154, 0.006234, 0.005779, 0.005377, 0.005011, 0.004672, 0.004816, 0.004955, 0.005090, 0.005217, 0.005335, 0.005445, 0.005545, 0.005635, 0.005716, 0.005788, 0.005852, 0.005709, 0.005840, 0.005934, 0.005931, 0.005927, 0.005924, 0.005922, 0.005919, 0.005918, 0.005916, 0.005915, 0.005914, 0.005911, 0.005909, 0.005908, 0.005905, 0.005901, 0.005896, 0.005891, 0.005885, 0.005877, 0.005869, 0.005858, 0.005846, 0.005831, 0.005813, 0.005792, 0.005731, 0.005606, 0.005463, 0.005302, 0.005122, 0.004924, 0.004705, 0.004469, 0.004705, 0.004924, 0.005037, 0.004885, 0.004713, 0.004520, 0.004307, 0.004520, 0.004712, 0.004884, 0.005037, 0.005170, 0.005286, 0.005385, 0.005470, 0.005542, 0.005603, 0.005655, 0.005699, 0.005735, 0.005766, 0.005791, 0.005813, 0.005831, 0.005845, 0.005858, 0.005868, 2.000000
0.091407, 0.091407, 0.091407, 0.091408, 0.091408, 0.091408, 0.091409, 0.091409, 0.091410, 0.091411, 0.091411, 0.091412, 0.091414, 0.091415, 0.090870, 0.089891, 0.088767, 0.087482, 0.086021, 0.084366, 0.082503, 0.080417, 0.078098, 0.075541, 0.072745, 0.069715, 0.066465, 0.069734, 0.072786, 0.075607, 0.078192, 0.080542, 0.082664, 0.084570, 0.086273, 0.087790, 0.089140, 0.090334, 0.088307, 0.090512, 0.092152, 0.092284, 0.092437, 0.092618, 0.092830, 0.093079, 0.093373, 0.093719, 0.094124, 0.094601, 0.095160, 0.095818, 0.096590, 0.097497, 0.098560, 0.099808, 0.101272, 0.102989, 0.105003, 0.107361, 0.110123, 0.106949, 0.104184, 0.101753, 0.099589, 0.097046, 0.093669, 0.090248, 0.086736, 0.083092, 0.079290, 0.075314, 0.071163, 0.074582, 0.077739, 0.079259, 0.076653, 0.073779, 0.070624, 0.067188, 0.070399, 0.073303, 0.075897, 0.078188, 0.080193, 0.081932, 0.083428, 0.084708, 0.085796, 0.086718, 0.087496, 0.088150, 0.088698, 0.089156, 0.089539, 0.089857, 0.090122, 0.090343, 0.090526, 0.090677, 2.000000
0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000002, 0.000002, 0.000002, 0.000002, 0.000003, 0.000002, 0.000002, 0.000002, 0.000003, 0.000003, 0.000003, 0.000003, 0.000004, 0.000003, 0.000004, 0.000003, 0.000003, 0.000003, 0.000003, 0.000004, 0.000004, 0.000004, 0.000004, 0.000004, 0.000005, 0.000004, 0.000004, 0.000003, 0.000003, 0.000002, 0.000002, 0.000002, 0.000002, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000001, 0.000001, 0.000002, 0.000002, 0.000002, 0.000002, 0.000001, 0.000001, 0.000001, 0.000002, 0.000002, 0.000003, 0.000004, 0.000003, 0.000003, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 1.000000
0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000004, 0.000004, 0.000004, 0.000004, 0.000004, 0.000004, 0.000004, 0.000004, 0.000005, 0.000005, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000007, 0.000007, 0.000008, 0.000008, 0.000010, 0.000009, 0.000010, 0.000010, 0.000010, 0.000012, 0.000011, 0.000011, 0.000010, 0.000009, 0.000009, 0.000009, 0.000010, 0.000009, 0.000008, 0.000007, 0.000007, 0.000006, 0.000006, 0.000006, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000004, 0.000004, 0.000004, 0.000005, 0.000005, 0.000006, 0.000005, 0.000004, 0.000004, 0.000004, 0.000004, 0.000005, 0.000005, 0.000006, 0.000007, 0.000006, 0.000006, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 2.000000
0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000360, 0.000358, 0.000354, 0.000350, 0.000345, 0.000339, 0.000333, 0.000326, 0.000317, 0.000308, 0.000298, 0.000287, 0.000275, 0.000262, 0.000275, 0.000287, 0.000298, 0.000308, 0.000317, 0.000326, 0.000334, 0.000340, 0.000345, 0.000351, 0.000355, 0.000347, 0.000356, 0.000362, 0.000363, 0.000362, 0.000362, 0.000362, 0.000361, 0.000361, 0.000361, 0.000362, 0.000362, 0.000362, 0.000362, 0.000362, 0.000363, 0.000362, 0.000361, 0.000360, 0.000359, 0.000358, 0.000357, 0.000356, 0.000355, 0.000353, 0.000352, 0.000350, 0.000346, 0.000338, 0.000329, 0.000318, 0.000306, 0.000294, 0.000279, 0.000263, 0.000275, 0.000286, 0.000289, 0.000278, 0.000263, 0.000247, 0.000229, 0.000246, 0.000262, 0.000277, 0.000290, 0.000301, 0.000311, 0.000319, 0.000325, 0.000330, 0.000335, 0.000339, 0.000343, 0.000346, 0.000348, 0.000350, 0.000352, 0.000353, 0.000355, 0.000356, 0.000357, 1.000000
0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001177, 0.001170, 0.001157, 0.001143, 0.001126, 0.001107, 0.001086, 0.001063, 0.001035, 0.001005, 0.000972, 0.000936, 0.000897, 0.000855, 0.000897, 0.000936, 0.000972, 0.001005, 0.001035, 0.001063, 0.001088, 0.001108, 0.001127, 0.001144, 0.001159, 0.001132, 0.001160, 0.001179, 0.001180, 0.001179, 0.001180, 0.001180, 0.001180, 0.001180, 0.001181, 0.001183, 0.001184, 0.001185, 0.001186, 0.001189, 0.001192, 0.001194, 0.001198, 0.001202, 0.001208, 0.001215, 0.001224, 0.001236, 0.001251, 0.001270, 0.001294, 0.001323, 0.001352, 0.001281, 0.001216, 0.001155, 0.001096, 0.001039, 0.000982, 0.000924, 0.000965, 0.001004, 0.001022, 0.000988, 0.000950, 0.000909, 0.000864, 0.000905, 0.000942, 0.000976, 0.001006, 0.001032, 0.001056, 0.001074, 0.001090, 0.001104, 0.001116, 0.001126, 0.001134, 0.001141, 0.001147, 0.001152, 0.001157, 0.001160, 0.001163, 0.001165, 0.001167, 2.000000
0.059189, 0.059064, 0.058914, 0.058736, 0.058522, 0.058267, 0.057962, 0.057598, 0.057163, 0.056643, 0.056022, 0.055279, 0.054392, 0.053332, 0.051755, 0.049708, 0.047329, 0.044575, 0.041400, 0.037755, 0.039704, 0.040968, 0.041629, 0.041756, 0.041411, 0.040647, 0.039517, 0.042131, 0.044557, 0.046787, 0.048819, 0.050654, 0.052300, 0.053766, 0.055062, 0.056204, 0.057204, 0.058073, 0.056839, 0.058299, 0.059369, 0.059441, 0.059498, 0.059545, 0.059583, 0.059612, 0.059635, 0.059651, 0.059662, 0.059667, 0.059666, 0.059659, 0.059647, 0.059629, 0.059602, 0.059567, 0.059523, 0.059468, 0.059400, 0.059317, 0.059216, 0.059093, 0.058946, 0.058767, 0.058552, 0.057943, 0.056674, 0.055232, 0.053606, 0.051788, 0.049776, 0.047572, 0.045188, 0.047573, 0.049777, 0.050917, 0.049381, 0.047642, 0.045698, 0.043549, 0.045698, 0.047642, 0.049381, 0.050918, 0.052264, 0.053432, 0.054438, 0.055299, 0.056032, 0.056653, 0.057178, 0.057619, 0.057990, 0.058300, 0.058559, 0.058774, 0.058954, 0.059104, 0.059228, 0.059332, 1.000000
