0.007362,0.007362,0.007362,0.007362,0.007362,0.007361,0.007361,0.007361,0.007361,0.007361,0.007361,0.007361,0.007361,0.007361,0.007317,0.007238,0.007147,0.007044,0.006926,0.006793,0.006643,0.006474,0.006286,0.00608,0.005854,0.00561,0.005347,0.005609,0.005853,0.006079,0.006284,0.006471,0.006639,0.006789,0.006921,0.007038,0.007141,0.00723,0.00706,0.007227,0.007346,0.007344,0.00734,0.007336,0.007331,0.007325,0.007318,0.007311,0.007302,0.007292,0.007279,0.007264,0.007247,0.007227,0.007202,0.007173,0.007139,0.007099,0.007052,0.006997,0.006932,0.006857,0.006768,0.006664,0.006542,0.006361,0.006093,0.00579,0.005452,0.005077,0.004666,0.004219,0.004235,0.004664,0.005063,0.005338,0.00531,0.005231,0.005106,0.004938,0.005246,0.005527,0.00578,0.006005,0.006203,0.006377,0.006526,0.006655,0.006765,0.006859,0.006939,0.007007,0.007064,0.007112,0.007153,0.007187,0.007215,0.007239,0.007259,0.007276,1
0.73728,0.73728,0.73728,0.73728,0.73728,0.73727,0.73727,0.73727,0.73727,0.73727,0.73727,0.73727,0.73726,0.73726,0.73286,0.72493,0.71585,0.70547,0.69365,0.68027,0.6652,0.64834,0.6296,0.60893,0.58632,0.56182,0.53555,0.56179,0.58625,0.60881,0.62943,0.64812,0.66492,0.67991,0.6932,0.70491,0.71517,0.72405,0.70702,0.72371,0.73568,0.73538,0.73503,0.7346,0.7341,0.73351,0.7328,0.73196,0.73097,0.72978,0.72838,0.72671,0.72473,0.72238,0.71959,0.71627,0.71234,0.70768,0.70215,0.69559,0.68782,0.67863,0.66775,0.65489,0.63971,0.61807,0.58717,0.55218,0.51288,0.4691,0.47623,0.47559,0.46814,0.50742,0.54379,0.56734,0.55931,0.54702,0.53069,0.51056,0.54002,0.56675,0.59072,0.61196,0.6306,0.64683,0.66085,0.67289,0.68316,0.69189,0.69928,0.70551,0.71076,0.71516,0.71884,0.72193,0.7245,0.72665,0.72844,0.72993,1
0.002124,0.002124,0.002124,0.002124,0.002124,0.002124,0.002124,0.002124,0.002125,0.002125,0.002125,0.002125,0.002125,0.002125,0.002112,0.00209,0.002064,0.002034,0.002,0.001962,0.00192,0.001871,0.001817,0.001758,0.001694,0.001624,0.001549,0.001627,0.0017,0.001768,0.001831,0.001889,0.001944,0.001995,0.002042,0.002087,0.002131,0.002174,0.002144,0.00222,0.002289,0.002329,0.002376,0.002435,0.002508,0.002599,0.002712,0.002852,0.002712,0.002599,0.002506,0.002432,0.002372,0.002324,0.002283,0.00225,0.002222,0.002199,0.00218,0.002163,0.002148,0.002135,0.002123,0.00211,0.002098,0.002073,0.002024,0.001971,0.001911,0.001845,0.001772,0.001693,0.001607,0.001692,0.00177,0.00181,0.001756,0.001693,0.001624,0.001547,0.001623,0.001692,0.001754,0.001809,0.001857,0.0019,0.001935,0.001965,0.00199,0.002012,0.00203,0.002046,0.002059,0.00207,0.002079,0.002087,0.002093,0.002099,0.002103,0.002107,2
0.01141,0.01141,0.01141,0.01141,0.01141,0.01141,0.01141,0.01141,0.01141,0.01141,0.01141,0.01141,0.01141,0.01141,0.011342,0.011219,0.011079,0.010918,0.010735,0.010529,0.010296,0.010035,0.009745,0.009425,0.009075,0.008696,0.00829,0.008696,0.009075,0.009425,0.009745,0.010035,0.010296,0.01053,0.010736,0.010919,0.01108,0.01122,0.010958,0.01122,0.01141,0.01141,0.011409,0.011408,0.011407,0.011406,0.011405,0.011404,0.011403,0.011402,0.0114,0.011398,0.011396,0.011394,0.01139,0.011386,0.011382,0.011378,0.011374,0.011369,0.011365,0.011362,0.01136,0.01136,0.011363,0.011302,0.011128,0.010937,0.010731,0.010512,0.010286,0.010055,0.009829,0.010727,0.011738,0.011481,0.010742,0.01007,0.009443,0.00884,0.009147,0.009433,0.009695,0.009932,0.010143,0.010329,0.010491,0.010631,0.010752,0.010856,0.010944,0.01102,0.011083,0.011137,0.011182,0.01122,0.011252,0.011278,0.0113,0.011319,2
0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000126,0.000124,0.000123,0.000121,0.000119,0.000118,0.000116,0.000113,0.000109,0.000106,0.000103,9.9e-05,9.5e-05,0.000101,0.000106,0.000112,0.000118,0.000125,0.000132,0.00014,0.000148,0.000158,0.000171,0.000163,0.000152,0.00015,0.000147,0.000144,0.00014,0.000138,0.000135,0.000133,0.000132,0.000131,0.000131,0.000131,0.00013,0.000129,0.00013,0.00013,0.000129,0.000128,0.000127,0.000127,0.000126,0.000126,0.000125,0.000125,0.000124,0.000124,0.000124,0.000122,0.00012,0.000116,0.000113,0.000109,0.000105,0.0001,9.5e-05,0.000101,0.000105,0.000108,0.000105,0.000101,9.7e-05,9.2e-05,9.6e-05,0.000101,0.000105,0.000108,0.000112,0.000115,0.000116,0.000118,0.000119,0.00012,0.000121,0.000121,0.000122,0.000123,0.000123,0.000124,0.000124,0.000125,0.000125,0.000125,2
0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000188,0.000186,0.000184,0.000181,0.000178,0.000175,0.000172,0.000167,0.000162,0.000157,0.000151,0.000144,0.000138,0.000144,0.000151,0.000157,0.000162,0.000167,0.000172,0.000176,0.000179,0.000182,0.000185,0.000187,0.000183,0.000188,0.000191,0.000192,0.000191,0.000191,0.000191,0.00019,0.000191,0.000191,0.000192,0.000192,0.000192,0.000192,0.000193,0.000193,0.000193,0.000193,0.000192,0.000193,0.000193,0.000193,0.000194,0.000196,0.000198,0.0002,0.000203,0.000206,0.000208,0.000211,0.000197,0.000184,0.000173,0.000162,0.000151,0.000158,0.000164,0.000166,0.000161,0.000154,0.000147,0.00014,0.000146,0.000152,0.000158,0.000163,0.000168,0.000172,0.000174,0.000176,0.000178,0.00018,0.000181,0.000183,0.000184,0.000185,0.000186,0.000186,0.000187,0.000187,0.000188,0.000188,2
0.016862,0.016862,0.016862,0.016862,0.016862,0.016862,0.016862,0.016862,0.016862,0.016862,0.016862,0.016862,0.016862,0.016862,0.016761,0.01658,0.016372,0.016135,0.015865,0.015559,0.015215,0.014829,0.014401,0.013928,0.013411,0.012851,0.012251,0.012851,0.013411,0.013928,0.014401,0.014829,0.015216,0.015561,0.015866,0.016136,0.016373,0.01658,0.016194,0.016581,0.01686,0.016861,0.016859,0.016858,0.016857,0.016855,0.016853,0.016852,0.01685,0.016847,0.016843,0.01684,0.016835,0.01683,0.016822,0.016813,0.016803,0.01679,0.016775,0.016758,0.016737,0.016712,0.016683,0.016649,0.016607,0.016459,0.016128,0.015754,0.015333,0.014866,0.014351,0.013788,0.013184,0.013993,0.014789,0.015314,0.015077,0.014814,0.014528,0.014222,0.015414,0.016705,0.016657,0.016629,0.016616,0.016615,0.01662,0.016632,0.016647,0.016664,0.016682,0.0167,0.016717,0.016734,0.016749,0.016763,0.016776,0.016787,0.016797,0.016806,2
0.94962,0.95078,0.95214,0.95374,0.95561,0.95782,0.9604,0.96344,0.96701,0.9712,0.97612,0.9819,0.98869,0.99665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99992,0.96605,0.97992,0.98846,0.98163,0.9758,0.97081,0.96654,0.96287,0.95972,0.95699,0.95462,0.95253,0.95069,0.94903,0.94751,0.94608,0.94471,0.94336,0.94198,0.94053,0.93897,0.93724,0.93529,0.93306,0.93047,0.92743,0.92386,0.91409,0.89394,0.87109,0.84536,0.81662,0.78483,0.75004,0.7124,0.74997,0.78468,0.80262,0.77838,0.75096,0.7203,0.68642,0.72028,0.75092,0.77831,0.80252,0.82372,0.84212,0.85797,0.87155,0.8831,0.8929,0.90116,0.90812,0.91396,0.91884,0.92292,0.92632,0.92916,0.93152,0.93348,0.9351,2
0.006237,0.006237,0.006237,0.006237,0.006237,0.006237,0.006237,0.006237,0.006237,0.006237,0.006237,0.006237,0.006237,0.006237,0.0062,0.006133,0.006056,0.005968,0.005868,0.005755,0.005628,0.005485,0.005327,0.005152,0.004961,0.004753,0.004531,0.004753,0.004961,0.005152,0.005327,0.005485,0.005628,0.005756,0.005869,0.005969,0.006057,0.006133,0.00599,0.006134,0.006237,0.006238,0.006236,0.006236,0.006235,0.006234,0.006233,0.006232,0.006231,0.00623,0.006227,0.006224,0.006221,0.006218,0.006212,0.006205,0.006197,0.006187,0.006175,0.006159,0.006141,0.006118,0.00609,0.006055,0.006012,0.005923,0.005759,0.00557,0.005353,0.005105,0.004825,0.004509,0.004158,0.004208,0.004173,0.004504,0.004545,0.004516,0.004429,0.004293,0.004563,0.004805,0.005018,0.005205,0.005367,0.005507,0.005625,0.005725,0.00581,0.005881,0.005941,0.005991,0.006033,0.006068,0.006097,0.006121,0.006141,0.006158,0.006172,0.006183,1
0.012088,0.012088,0.012088,0.012088,0.012088,0.012088,0.012088,0.012088,0.012088,0.012088,0.012088,0.012088,0.012088,0.012088,0.012016,0.011886,0.011737,0.011567,0.011373,0.011154,0.010908,0.010631,0.010324,0.009985,0.009614,0.009213,0.008782,0.009213,0.009614,0.009984,0.010323,0.01063,0.010907,0.011154,0.011372,0.011566,0.011736,0.011883,0.011606,0.011883,0.012082,0.012081,0.012078,0.012076,0.012072,0.012068,0.012064,0.012059,0.012053,0.012046,0.012036,0.012024,0.012011,0.011995,0.011973,0.011948,0.011917,0.011881,0.011836,0.011783,0.011718,0.01164,0.011546,0.011433,0.011297,0.011066,0.010689,0.010258,0.009769,0.009218,0.009071,0.008836,0.008523,0.009085,0.009604,0.009906,0.009673,0.009384,0.009041,0.008648,0.009103,0.009514,0.009882,0.010207,0.010492,0.01074,0.010951,0.011133,0.011287,0.011418,0.011529,0.011622,0.0117,0.011766,0.01182,0.011866,0.011904,0.011935,0.011961,0.011983,1
0.009554,0.009554,0.009554,0.009554,0.009554,0.009554,0.009554,0.009554,0.009554,0.009554,0.009554,0.009554,0.009554,0.009554,0.009497,0.009395,0.009277,0.009142,0.008989,0.008816,0.008622,0.008403,0.00816,0.007892,0.007599,0.007282,0.006941,0.007282,0.007599,0.007892,0.00816,0.008402,0.008622,0.008817,0.00899,0.009143,0.009277,0.009394,0.009176,0.009395,0.009553,0.009553,0.009551,0.009551,0.009549,0.009547,0.009546,0.009544,0.009542,0.009539,0.009535,0.00953,0.009525,0.009518,0.009509,0.009498,0.009485,0.009468,0.009449,0.009425,0.009396,0.009361,0.009318,0.009265,0.009202,0.009069,0.008826,0.008547,0.00823,0.007872,0.007472,0.007029,0.006543,0.006714,0.006797,0.007186,0.007151,0.007039,0.00686,0.00662,0.007016,0.007373,0.00769,0.00797,0.008214,0.008425,0.008605,0.008759,0.008889,0.008999,0.009092,0.00917,0.009235,0.009289,0.009335,0.009372,0.009404,0.00943,0.009451,0.009469,1
0.19714,0.19714,0.19714,0.19713,0.19713,0.19713,0.19713,0.19712,0.19712,0.19711,0.19711,0.1971,0.19709,0.19707,0.19588,0.19374,0.19128,0.18848,0.18528,0.18166,0.17757,0.173,0.16791,0.16228,0.15613,0.14944,0.14226,0.14898,0.15513,0.16067,0.16556,0.16975,0.17322,0.17593,0.17783,0.17888,0.17899,0.17805,0.16998,0.16901,0.16544,0.15738,0.14727,0.15736,0.16539,0.17179,0.17689,0.18094,0.18416,0.18671,0.18872,0.19031,0.19155,0.1925,0.19323,0.19376,0.19413,0.19436,0.19446,0.19445,0.19432,0.19408,0.19372,0.19324,0.19261,0.19067,0.18655,0.18184,0.17652,0.17055,0.16394,0.1567,0.14885,0.15672,0.16399,0.16775,0.16269,0.15697,0.15056,0.14349,0.15057,0.15697,0.1627,0.16777,0.1722,0.17605,0.17936,0.1822,0.18462,0.18667,0.1884,0.18985,0.19107,0.19209,0.19295,0.19366,0.19425,0.19475,0.19515,0.1955,1
0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000135,0.000133,0.000132,0.00013,0.000128,0.000126,0.000123,0.00012,0.000116,0.000112,0.000108,0.000103,9.9e-05,0.000103,0.000108,0.000112,0.000116,0.000119,0.000123,0.000127,0.000128,0.00013,0.000132,0.000134,0.000131,0.000135,0.000137,0.000138,0.000137,0.000137,0.000137,0.000136,0.000136,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136,0.000136,0.000135,0.000133,0.000132,0.00013,0.000128,0.000126,0.000124,0.000121,0.000118,0.00012,0.000122,0.000123,0.000122,0.00012,0.000117,0.000114,0.000111,0.000106,0.000101,0.000107,0.000112,0.000115,0.000113,0.000108,0.000104,9.9e-05,0.000103,0.000108,0.000112,0.000116,0.00012,0.000123,0.000125,0.000126,0.000128,0.000129,0.00013,0.000131,0.000132,0.000132,0.000133,0.000133,0.000134,0.000134,0.000134,0.000135,1
5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,8e-06,1e-05,9e-06,1e-05,1e-05,1e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,9e-06,9e-06,9e-06,1e-05,9e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,5e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,2
0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.00117,0.001157,0.001143,0.001126,0.001107,0.001086,0.001063,0.001035,0.001005,0.000972,0.000936,0.000897,0.000855,0.000897,0.000936,0.000972,0.001005,0.001035,0.001063,0.001088,0.001108,0.001127,0.001144,0.001159,0.001132,0.00116,0.001179,0.00118,0.001179,0.00118,0.00118,0.00118,0.00118,0.001181,0.001183,0.001184,0.001185,0.001186,0.001189,0.001192,0.001194,0.001198,0.001202,0.001208,0.001215,0.001224,0.001236,0.001251,0.00127,0.001294,0.001323,0.001352,0.001281,0.001216,0.001155,0.001096,0.001039,0.000982,0.000924,0.000965,0.001004,0.001022,0.000988,0.00095,0.000909,0.000864,0.000905,0.000942,0.000976,0.001006,0.001032,0.001056,0.001074,0.00109,0.001104,0.001116,0.001126,0.001134,0.001141,0.001147,0.001152,0.001157,0.00116,0.001163,0.001165,0.001167,2
9.1e-05,9e-05,9e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9e-05,9e-05,8.9e-05,8.8e-05,8.6e-05,8.5e-05,8.4e-05,8.2e-05,8e-05,7.8e-05,7.6e-05,7.4e-05,7.2e-05,7.8e-05,7.9e-05,8.1e-05,8.2e-05,8.4e-05,8.6e-05,8.7e-05,8.8e-05,8.9e-05,9e-05,9.1e-05,8.9e-05,9.1e-05,9.3e-05,9.3e-05,9.2e-05,9.3e-05,9.2e-05,9.2e-05,9.2e-05,9.2e-05,9.2e-05,9.3e-05,9.2e-05,9.2e-05,9.3e-05,9.4e-05,9.3e-05,9.2e-05,9.2e-05,9.1e-05,9.1e-05,9e-05,9e-05,9e-05,8.9e-05,8.9e-05,8.9e-05,8.8e-05,8.6e-05,8.4e-05,8.1e-05,7.8e-05,7.6e-05,7.2e-05,6.8e-05,7.2e-05,7.6e-05,7.8e-05,7.6e-05,7.3e-05,7e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.3e-05,8.4e-05,8.5e-05,8.5e-05,8.6e-05,8.7e-05,8.7e-05,8.8e-05,8.8e-05,8.9e-05,8.9e-05,8.9e-05,8.9e-05,9e-05,9e-05,2
1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,3e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,4e-06,3e-06,3e-06,3e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1e-06,2e-06,2e-06,3e-06,2e-06,2e-06,1e-06,1e-06,1e-06,2e-06,2e-06,3e-06,4e-06,3e-06,2e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1
0.000312,0.000312,0.000311,0.000311,0.00031,0.00031,0.000309,0.000308,0.000307,0.000305,0.000304,0.000302,0.000299,0.000296,0.000291,0.000284,0.000276,0.000266,0.000254,0.000242,0.000227,0.00021,0.00019,0.000169,0.000144,0.000118,0.000132,0.000156,0.000177,0.000197,0.000214,0.00023,0.000245,0.000258,0.000268,0.000277,0.000285,0.000293,0.000289,0.000298,0.000305,0.000308,0.000308,0.00031,0.00031,0.00031,0.000311,0.000312,0.000313,0.000314,0.000313,0.000314,0.000314,0.000315,0.000314,0.000314,0.000313,0.000312,0.000312,0.000311,0.00031,0.000309,0.000309,0.000308,0.000307,0.000303,0.000297,0.000289,0.000281,0.000271,0.000261,0.000249,0.000237,0.000249,0.000261,0.000268,0.00026,0.00025,0.00024,0.000228,0.000239,0.00025,0.000259,0.000268,0.000275,0.000282,0.000287,0.000291,0.000294,0.000297,0.0003,0.000302,0.000304,0.000305,0.000307,0.000308,0.000309,0.00031,0.00031,0.000311,1
0.003365,0.00334,0.003307,0.003267,0.003217,0.003154,0.003076,0.002978,0.002856,0.002704,0.002856,0.002978,0.003076,0.003154,0.003197,0.003212,0.003211,0.003196,0.003166,0.003125,0.003071,0.003005,0.002927,0.002838,0.002738,0.002628,0.002508,0.002634,0.002751,0.002859,0.002957,0.003047,0.003128,0.0032,0.003263,0.003319,0.003368,0.003411,0.003332,0.003413,0.00347,0.003471,0.00347,0.00347,0.00347,0.003469,0.003469,0.003468,0.003468,0.003468,0.003467,0.003466,0.003465,0.003464,0.003461,0.003459,0.003455,0.003451,0.003447,0.003442,0.003436,0.003428,0.003419,0.003409,0.003396,0.003361,0.003287,0.003204,0.003109,0.003004,0.002888,0.002759,0.002621,0.00276,0.002888,0.002954,0.002865,0.002764,0.002651,0.002526,0.002651,0.002763,0.002865,0.002954,0.003033,0.003101,0.003159,0.003208,0.00325,0.003286,0.003316,0.003342,0.003363,0.003381,0.003396,0.003409,0.003419,0.003428,0.003435,0.003441,1
0.037189,0.03718,0.037169,0.037156,0.03714,0.037121,0.037098,0.03707,0.037037,0.036997,0.036948,0.03689,0.03682,0.036735,0.036414,0.0359,0.035306,0.034623,0.033842,0.03295,0.03194,0.030799,0.029522,0.028103,0.026537,0.024825,0.022971,0.023221,0.023132,0.022644,0.021696,0.020211,0.022923,0.025297,0.027364,0.029156,0.030701,0.032027,0.032041,0.033453,0.034562,0.035014,0.035387,0.035697,0.035952,0.036163,0.036337,0.03648,0.036597,0.036691,0.036765,0.036824,0.036869,0.0369,0.036919,0.036927,0.036924,0.03691,0.036884,0.036846,0.036795,0.036728,0.036644,0.03654,0.036412,0.036037,0.035251,0.034357,0.033348,0.032219,0.030969,0.029599,0.028116,0.029601,0.030974,0.031683,0.030728,0.029647,0.028437,0.0271,0.028437,0.029647,0.030729,0.031686,0.032524,0.033252,0.033877,0.034413,0.034869,0.035255,0.035582,0.035857,0.036087,0.03628,0.036441,0.036576,0.036688,0.036781,0.036858,0.036923,1
0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000205,0.000205,0.000206,0.000206,0.000207,0.000208,0.000208,0.000207,0.000207,0.000206,0.000206,0.000206,0.000206,0.000207,0.000208,0.00021,0.000193,0.000179,0.000166,0.00017,0.000174,0.000178,0.000182,0.000185,0.00019,0.000193,0.000195,0.000198,0.0002,0.000203,0.000198,0.000203,0.000206,0.000207,0.000205,0.000206,0.000205,0.000204,0.000204,0.000205,0.000205,0.000206,0.000205,0.000205,0.000206,0.000206,0.000205,0.000205,0.000204,0.000203,0.000203,0.000202,0.000202,0.000201,0.0002,0.0002,0.000199,0.000197,0.000193,0.000188,0.000182,0.000176,0.00017,0.000162,0.000154,0.000162,0.00017,0.000174,0.000169,0.000163,0.000156,0.000148,0.000155,0.000162,0.000168,0.000174,0.000179,0.000184,0.000187,0.000189,0.000191,0.000193,0.000194,0.000196,0.000197,0.000198,0.000199,0.0002,0.0002,0.000201,0.000201,0.000202,2
0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000114,0.000113,0.000111,0.00011,0.000108,0.000106,0.000105,0.000102,9.9e-05,9.5e-05,9.2e-05,8.9e-05,8.5e-05,8.9e-05,9.4e-05,9.8e-05,0.000102,0.000106,0.000111,0.000115,0.000119,0.000124,0.000129,0.000135,0.000137,0.000147,0.000158,0.000169,0.000158,0.00015,0.000143,0.000137,0.000133,0.00013,0.000128,0.000126,0.000124,0.000122,0.000122,0.000121,0.00012,0.000119,0.000118,0.000117,0.000116,0.000115,0.000115,0.000114,0.000113,0.000113,0.000113,0.000111,0.000109,0.000106,0.000103,9.9e-05,9.6e-05,9.1e-05,8.7e-05,9.1e-05,9.6e-05,9.8e-05,9.6e-05,9.2e-05,8.8e-05,8.4e-05,8.8e-05,9.1e-05,9.5e-05,9.8e-05,0.000102,0.000105,0.000106,0.000107,0.000108,0.000109,0.00011,0.00011,0.000111,0.000112,0.000112,0.000113,0.000113,0.000113,0.000113,0.000114,2
0.02091,0.020916,0.020923,0.020932,0.020944,0.020959,0.020978,0.021003,0.021035,0.021077,0.021131,0.0212,0.02129,0.021405,0.021425,0.021382,0.021355,0.02135,0.02138,0.021459,0.021602,0.021831,0.022173,0.02266,0.02065,0.018919,0.017393,0.017724,0.018074,0.01843,0.018783,0.019124,0.019449,0.019752,0.020031,0.020287,0.020518,0.020724,0.020201,0.020652,0.020975,0.020955,0.020938,0.020925,0.020914,0.020904,0.020896,0.02089,0.020883,0.020876,0.020868,0.02086,0.020852,0.020842,0.020829,0.020813,0.020796,0.020774,0.020749,0.020718,0.020682,0.020638,0.020586,0.020523,0.020448,0.020234,0.019791,0.019287,0.018719,0.018084,0.017382,0.016612,0.015779,0.016612,0.017382,0.01778,0.017244,0.016636,0.015957,0.015207,0.015957,0.016636,0.017243,0.01778,0.01825,0.018659,0.019009,0.01931,0.019565,0.019782,0.019965,0.020119,0.020249,0.020357,0.020447,0.020523,0.020586,0.020638,0.020681,0.020717,2
0.000486,0.000486,0.000486,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000484,0.000484,0.000484,0.000483,0.00048,0.000474,0.000467,0.000459,0.00045,0.00044,0.000429,0.000416,0.000401,0.000385,0.000368,0.000348,0.000327,0.000338,0.000345,0.000349,0.000349,0.000344,0.000336,0.000321,0.000297,0.000267,0.000307,0.000341,0.000358,0.000387,0.00041,0.000425,0.000435,0.000445,0.000452,0.000458,0.000463,0.000467,0.000471,0.000475,0.000476,0.000478,0.00048,0.000482,0.000482,0.000482,0.000482,0.000482,0.000481,0.000481,0.00048,0.000479,0.000478,0.000477,0.000475,0.00047,0.00046,0.000448,0.000435,0.000421,0.000405,0.000386,0.000367,0.000387,0.000405,0.000414,0.000402,0.000388,0.000372,0.000354,0.000371,0.000387,0.000402,0.000414,0.000426,0.000436,0.000444,0.00045,0.000456,0.00046,0.000464,0.000468,0.000471,0.000474,0.000476,0.000477,0.000479,0.00048,0.000481,0.000482,1
0.000796,0.000796,0.000796,0.000796,0.000796,0.000796,0.000796,0.000796,0.000796,0.000796,0.000796,0.000796,0.000796,0.000796,0.000791,0.000783,0.000773,0.000762,0.000749,0.000735,0.000719,0.0007,0.000679,0.000657,0.000632,0.000606,0.000577,0.000605,0.000631,0.000655,0.000677,0.000696,0.000714,0.000729,0.000741,0.000751,0.00076,0.000767,0.000745,0.000758,0.000765,0.000758,0.000748,0.000737,0.000722,0.000704,0.000683,0.000657,0.000625,0.000585,0.000536,0.000475,0.000536,0.000585,0.000624,0.000655,0.000681,0.000701,0.000717,0.00073,0.000739,0.000747,0.000752,0.000756,0.000758,0.000754,0.000741,0.000724,0.000705,0.000683,0.000658,0.000629,0.000598,0.000631,0.000661,0.000677,0.000657,0.000634,0.000608,0.000579,0.000608,0.000634,0.000657,0.000678,0.000697,0.000713,0.000726,0.000737,0.000746,0.000754,0.000761,0.000767,0.000772,0.000776,0.000779,0.000782,0.000785,0.000787,0.000788,0.00079,1
0.003336,0.003336,0.003336,0.003336,0.003336,0.003336,0.003336,0.003336,0.003336,0.003336,0.003336,0.003336,0.003336,0.003336,0.003316,0.00328,0.003239,0.003192,0.003139,0.003079,0.003011,0.002934,0.002849,0.002756,0.002653,0.002543,0.002424,0.002543,0.002653,0.002756,0.002849,0.002934,0.003011,0.00308,0.003139,0.003193,0.00324,0.003281,0.003205,0.003282,0.003337,0.003338,0.003337,0.003337,0.003336,0.003335,0.003335,0.003335,0.003335,0.003335,0.003334,0.003333,0.003333,0.003333,0.003331,0.003328,0.003326,0.003323,0.00332,0.003317,0.003313,0.003309,0.003304,0.003298,0.003291,0.003263,0.0032,0.003128,0.003048,0.00296,0.002863,0.002758,0.002645,0.002819,0.002995,0.003122,0.0031,0.003076,0.003055,0.003036,0.003055,0.003076,0.003099,0.003122,0.003146,0.003168,0.003188,0.003206,0.003223,0.003238,0.003251,0.003263,0.003274,0.003283,0.003291,0.003298,0.003304,0.003309,0.003313,0.003317,2
0.004057,0.004057,0.004057,0.004057,0.004057,0.004057,0.004057,0.004057,0.004057,0.004057,0.004057,0.004057,0.004057,0.004057,0.004033,0.00399,0.00394,0.003883,0.003818,0.003744,0.003662,0.003569,0.003466,0.003352,0.003228,0.003093,0.002949,0.003094,0.003229,0.003353,0.003468,0.003571,0.003666,0.00375,0.003824,0.00389,0.003949,0.004001,0.00391,0.004006,0.004076,0.004081,0.004084,0.004089,0.004095,0.004101,0.00411,0.00412,0.004133,0.004148,0.004164,0.004185,0.00421,0.00424,0.004275,0.004316,0.004366,0.004426,0.004497,0.004582,0.004684,0.004805,0.004949,0.005121,0.005325,0.005533,0.005721,0.005274,0.004875,0.004512,0.004179,0.003867,0.003573,0.003674,0.003767,0.003788,0.003621,0.00345,0.003274,0.003093,0.003221,0.003337,0.003441,0.003533,0.003614,0.003684,0.003742,0.003793,0.003836,0.003872,0.003903,0.003929,0.00395,0.003968,0.003984,0.003996,0.004007,0.004015,0.004023,0.004029,2
